"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Zipcode","Org.Sample.ID","Element","Biomolecule","Data.Origin","Element.2","Element.3","Tooth.group","Tooth.group2","Sex","Age","Data.ID","Analyte","Isotope","Iso.Value","Reported.Isotope.Stnd","Calibrate","Reference.ID"
"1","AMMER20-001","AMMER20-001",280,"Puerto Morelos","Quintana Roo","Mexico",20.8417,-86.8824,5,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-001","keratin","87Sr/86Sr",0.709003,NA,NA,"Ammer et al.(2020)"
"2","AMMER20-002","AMMER20-002",280,"Puerto Morelos","Quintana Roo","Mexico",20.8417,-86.8824,5,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-002","keratin","87Sr/86Sr",0.708449,NA,NA,"Ammer et al.(2020)"
"3","AMMER20-003","AMMER20-003",280,"Puerto Morelos","Quintana Roo","Mexico",20.8417,-86.8824,5,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-003","keratin","87Sr/86Sr",0.708981,NA,NA,"Ammer et al.(2020)"
"4","AMMER20-004","AMMER20-004",287,"Tekax de Álvaro Obregón","Yucatan","Mexico",20.2052,-89.28522,37,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-004","keratin","87Sr/86Sr",0.708031,NA,NA,"Ammer et al.(2020)"
"5","AMMER20-005","AMMER20-005",287,"Tekax de Álvaro Obregón","Yucatan","Mexico",20.2052,-89.28522,37,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-005","keratin","87Sr/86Sr",0.707928,NA,NA,"Ammer et al.(2020)"
"6","AMMER20-006","AMMER20-006",287,"Tekax de Álvaro Obregón","Yucatan","Mexico",20.2052,-89.28522,37,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-006","keratin","87Sr/86Sr",0.707998,NA,NA,"Ammer et al.(2020)"
"7","AMMER20-007","AMMER20-007",285,"Paraíso","Tabasco","Mexico",18.40116,-93.21406,8,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-007","keratin","87Sr/86Sr",0.707158,NA,NA,"Ammer et al.(2020)"
"8","AMMER20-008","AMMER20-008",285,"Paraíso","Tabasco","Mexico",18.40116,-93.21406,8,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-008","keratin","87Sr/86Sr",0.707183,NA,NA,"Ammer et al.(2020)"
"9","AMMER20-009","AMMER20-009",285,"Paraíso","Tabasco","Mexico",18.40116,-93.21406,8,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-009","keratin","87Sr/86Sr",0.707059,NA,NA,"Ammer et al.(2020)"
"10","AMMER20-010","AMMER20-010",285,"Paraíso","Tabasco","Mexico",18.40116,-93.21406,8,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-010","keratin","87Sr/86Sr",0.707371,NA,NA,"Ammer et al.(2020)"
"11","AMMER20-011","AMMER20-011",263,"Plan de Ayala","Chiapas","Mexico",16.47152,-92.02735,1550,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-011","keratin","87Sr/86Sr",0.707153,NA,NA,"Ammer et al.(2020)"
"12","AMMER20-012","AMMER20-012",263,"Plan de Ayala","Chiapas","Mexico",16.47152,-92.02735,1550,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-012","keratin","87Sr/86Sr",0.707276,NA,NA,"Ammer et al.(2020)"
"13","AMMER20-013","AMMER20-013",263,"Plan de Ayala","Chiapas","Mexico",16.47152,-92.02735,1550,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-013","keratin","87Sr/86Sr",0.707329,NA,NA,"Ammer et al.(2020)"
"14","AMMER20-014","AMMER20-014",264,"Huixtla","Chiapas","Mexico",15.13915,-92.4641,52,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-014","keratin","87Sr/86Sr",0.705234,NA,NA,"Ammer et al.(2020)"
"15","AMMER20-015","AMMER20-015",264,"Huixtla","Chiapas","Mexico",15.13915,-92.4641,52,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-015","keratin","87Sr/86Sr",0.705917,NA,NA,"Ammer et al.(2020)"
"16","AMMER20-016","AMMER20-016",264,"Huixtla","Chiapas","Mexico",15.13915,-92.4641,52,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-016","keratin","87Sr/86Sr",0.706048,NA,NA,"Ammer et al.(2020)"
"17","AMMER20-017","AMMER20-017",275,"San Juan Guichicovi","Oaxaca","Mexico",16.96231,-95.09418,264,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-017","keratin","87Sr/86Sr",0.71231,NA,NA,"Ammer et al.(2020)"
"18","AMMER20-018","AMMER20-018",275,"San Juan Guichicovi","Oaxaca","Mexico",16.96231,-95.09418,264,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-018","keratin","87Sr/86Sr",0.710714,NA,NA,"Ammer et al.(2020)"
"19","AMMER20-019","AMMER20-019",275,"San Juan Guichicovi","Oaxaca","Mexico",16.96231,-95.09418,264,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-019","keratin","87Sr/86Sr",0.709729,NA,NA,"Ammer et al.(2020)"
"20","AMMER20-020","AMMER20-020",276,"San Pedro Pochutla","Oaxaca","Mexico",15.74587,-96.46601,156,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-020","keratin","87Sr/86Sr",0.707372,NA,NA,"Ammer et al.(2020)"
"21","AMMER20-021","AMMER20-021",276,"San Pedro Pochutla","Oaxaca","Mexico",15.74587,-96.46601,156,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-021","keratin","87Sr/86Sr",0.707525,NA,NA,"Ammer et al.(2020)"
"22","AMMER20-022","AMMER20-022",276,"San Pedro Pochutla","Oaxaca","Mexico",15.74587,-96.46601,156,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-022","keratin","87Sr/86Sr",0.707114,NA,NA,"Ammer et al.(2020)"
"23","AMMER20-023","AMMER20-023",277,"Miahuatlán de Porfirio Díaz","Oaxaca","Mexico",16.34489,-96.61229,1536,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-023","keratin","87Sr/86Sr",0.716131,NA,NA,"Ammer et al.(2020)"
"24","AMMER20-024","AMMER20-024",277,"Miahuatlán de Porfirio Díaz","Oaxaca","Mexico",16.34489,-96.61229,1536,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-024","keratin","87Sr/86Sr",0.712344,NA,NA,"Ammer et al.(2020)"
"25","AMMER20-025","AMMER20-025",277,"Miahuatlán de Porfirio Díaz","Oaxaca","Mexico",16.34489,-96.61229,1536,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-025","keratin","87Sr/86Sr",0.708688,NA,NA,"Ammer et al.(2020)"
"26","AMMER20-026","AMMER20-026",278,"San Jacinto Tlacotepec","Oaxaca","Mexico",16.51993,-97.37252,1171,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-026","keratin","87Sr/86Sr",0.706259,NA,NA,"Ammer et al.(2020)"
"27","AMMER20-027","AMMER20-027",278,"San Jacinto Tlacotepec","Oaxaca","Mexico",16.51993,-97.37252,1171,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-027","keratin","87Sr/86Sr",0.705981,NA,NA,"Ammer et al.(2020)"
"28","AMMER20-028","AMMER20-028",278,"San Jacinto Tlacotepec","Oaxaca","Mexico",16.51993,-97.37252,1171,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-028","keratin","87Sr/86Sr",0.705928,NA,NA,"Ammer et al.(2020)"
"29","AMMER20-029","AMMER20-029",279,"Tehuitzingo","Puebla","Mexico",18.36169,-98.30763,1025,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-029","keratin","87Sr/86Sr",0.708365,NA,NA,"Ammer et al.(2020)"
"30","AMMER20-030","AMMER20-030",279,"Tehuitzingo","Puebla","Mexico",18.36169,-98.30763,1025,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-030","keratin","87Sr/86Sr",0.708039,NA,NA,"Ammer et al.(2020)"
"31","AMMER20-031","AMMER20-031",279,"Tehuitzingo","Puebla","Mexico",18.36169,-98.30763,1025,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-031","keratin","87Sr/86Sr",0.707631,NA,NA,"Ammer et al.(2020)"
"32","AMMER20-032","AMMER20-032",270,"Atoyac de Álvarez","Guerrero","Mexico",17.20667,-100.43306,59,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-032","keratin","87Sr/86Sr",0.705575,NA,NA,"Ammer et al.(2020)"
"33","AMMER20-033","AMMER20-033",270,"Atoyac de Álvarez","Guerrero","Mexico",17.20667,-100.43306,59,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-033","keratin","87Sr/86Sr",0.705547,NA,NA,"Ammer et al.(2020)"
"34","AMMER20-034","AMMER20-034",270,"Atoyac de Álvarez","Guerrero","Mexico",17.20667,-100.43306,59,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-034","keratin","87Sr/86Sr",0.706048,NA,NA,"Ammer et al.(2020)"
"35","AMMER20-035","AMMER20-035",270,"Atoyac de Álvarez","Guerrero","Mexico",17.20667,-100.43306,59,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-035","keratin","87Sr/86Sr",0.705523,NA,NA,"Ammer et al.(2020)"
"36","AMMER20-036","AMMER20-036",273,"Huetamo de Núñez","Michoacán","Mexico",18.62926,-100.897,304,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-036","keratin","87Sr/86Sr",0.705831,NA,NA,"Ammer et al.(2020)"
"37","AMMER20-037","AMMER20-037",273,"Huetamo de Núñez","Michoacán","Mexico",18.62926,-100.897,304,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-037","keratin","87Sr/86Sr",0.706238,NA,NA,"Ammer et al.(2020)"
